"## Filename : qalingo-fo-wording",,,,,,,,,,,,,,,,,
"## PrefixKey : fo",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
"## Qalingo - {Q} Project",,,,,,,,,,,,,,,,,
"## Internationalisation -""""XXLANGUAGE_CODEXX"""" - Frontoffice Messages",,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Prefix","Key","en","fr","de","es","it","nl","pt","jp","zh_CN","zh_HK","zh_SG","zh_TW","vi_VN","ru","ca","eu"
"product.marketing","product.remove.from.cart","Remove from shopping bag","Supprimer du panier","Aus dem Warenkorb entfernen","Sacar de la cesta","Rimuovi dal carrello","Verwijderen uit mand","Remover do carrinho","ショッピングカートから削除","从购物袋移除","從購物袋移除","從購物袋移除","從購物袋移除","Xóa khỏi giỏ hàng","Удалить из корзину","Treure del cistell","Basket kendu"
"product.marketing","product.details","Product details","Détails du produit","Artikeldetails","Detalles del producto","Dettagli prodotto","Details van het product","Detalhes do produto","商品の詳細","产品详情","產品詳情","產品詳情","產品詳情","Chi tiết sản phẩm","подробнее о продукции","Detalls del producte","Produktuaren xehetasunak ikusi"
,,,,,,,,,,,,,,,,,
"product","vote.quality.of.service","Vote quality of service","Vote qualité de service","QoS abstimmen","QoS Voto","QoS Vote","QoS Stem","QoS Votar","QoSの投票","Vote quality of service","Vote quality of service","Vote quality of service","Vote quality of service","Vote quality of service","Качество Голосовать обслуживания","QoS Vot","QoS Vote"
"product","vote.ratio.quality.price","Vote ratio quality price","Vote ratio qualité/prix","Bewertung Preis / Leistungsverhältnis","Relación calidad Votar / precio","Qualità Voto / rapporto prezzo","Kwaliteit Stem / prijs verhouding","Vote relação qualidade / preço","投票の品質/価格比","Vote ratio quality price","Vote ratio quality price","Vote ratio quality price","Vote ratio quality price","Vote ratio quality price","Голосовать соотношение цены и качества","Relació qualitat Votar / preu","Bozkatu kalitate / prezio erlazio"
"product","vote.price","Vote price","Vote prix","vote Preise","precios voto","prezzi Vote","stem prijzen","preços voto","投票の価格","Vote price","Vote price","Vote price","Vote price","Vote price","Голосовать цена","Preus vot","Bozkatu prezioak"
"product","login.to.review","Login to review","Se connecter pour ajouter un avis","Wenn eingeloggt um Bewertungen","Si iniciar sesión para añadir comentarios","Se il login per aggiungere recensioni","Als ingelogd zijn om een beoordeling te geven","Se o login para adicionar comentários","レビューを追加するにはログインしている場合","Login to review","Login to review","Login to review","Login to review","Login to review","Вход для рассмотрения","Inicia sessió per afegir comentaris","Sartu berrikuspen gehitzeko"
"product","submit.content","Submit","Soumettre","einreichen","presentar","presentare","voorleggen","submeter","提出する","Submit","Submit","Submit","Submit","Submit","представлять","Presentar","Bidali"
,,,,,,,,,,,,,,,,,
"comment.vote","customer.must.be.logged","You must be logged to comment or vote!","Vous devez être connecté pour voter ou déposer un commentaire !","Sie müssen angemeldet sein, um abstimmen oder einen Kommentar zu hinterlassen!","Debes estar registrado para votar o dejar un comentario!","Devi essere registrato per votare o lasciare un commento!","Je moet ingelogd zijn om te stemmen of laat een reactie!","Você precisa estar logado para votar ou deixar um comentário!","あなたは投票やコメントを残すにはログインする必要があります！","You must be logged to comment or vote!","You must be logged to comment or vote!","You must be logged to comment or vote!","You must be logged to comment or vote!","You must be logged to comment or vote!","Вы должны войти, чтобы комментировать или голосовать!","Has d'estar registrat per votar o deixar un comentari!","Saioa hasi behar duzu bozkatzeko edo iruzkina utzi!"
"comment.vote","message.cant.be.empty","The message can&#39;t be empty!","Le commentaire ne peut-être vide !","Der Kommentar kann nicht leer sein!","El comentario no puede estar vacía!","Il tuo commento non può essere vuoto!","De reactie mag niet leeg zijn!","O comentário não pode estar vazio!","コメントは、空にすることはできません！","The message can&#39;t be empty!","The message can&#39;t be empty!","The message can&#39;t be empty!","The message can&#39;t be empty!","The message can&#39;t be empty!","Сообщение не может быть пустым!","El comentari no pot estar buida!","Iruzkina ezin da hutsik egon!"
"comment.vote","comment.success.message","The comment was added with success.","Le commentaire a été ajouté avec succès.","Der Kommentar wurde erfolgreich hinzugefügt.","El comentario ha sido agregado con éxito.","Il commento è stato aggiunto con successo.","Het commentaar is succesvol toegevoegd.","O comentário foi adicionado com êxito.","コメントは正常に追加されました。","The comment was added with success.","The comment was added with success.","The comment was added with success.","The comment was added with success.","The comment was added with success.","Комментарий был добавлен успешно.","El comentari ha estat afegit amb èxit.","Iruzkina gehitu dira arrakastaz."
"comment.vote","vote.success.message","The vote was added with success.","Le vote a été ajouté avec succès.","Die Abstimmung wurde hinzugefügt.","La votación se ha agregado correctamente.","La votazione è stata inserita correttamente.","De stemming werd toegevoegd.","A votação foi adicionada com êxito.","投票は正常に追加されました。","The vote was added with success.","The vote was added with success.","The vote was added with success.","The vote was added with success.","The vote was added with success.","Голосование было добавлено с успехом.","La votació s'ha afegit correctament.","Bozketa gehitua izan da."
,,,,,,,,,,,,,,,,,
"## -- ShoppingCart Page --",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"checkout.shopping.cart","add.to.cart.success.message","The product, {0}, was added with success on your cart","Le produit, {0}, a été ajouté avec succès à votre panier.","Das Produkt, {0} wurde erfolgreich in Ihren Warenkorb gelegt.","El producto, {0} fue añadido con éxito a tu cesta.","Il prodotto, {0} è stato con successo aggiunti al carrello.","Het product, {0} is succesvol toegevoegd aan uw winkelwagen.","O produto, {0} foi com sucesso adicionado ao seu carrinho.","製品、{0}は正常にカートに追加されました。","The product, {0}, was added with success on your cart","The product, {0}, was added with success on your cart","The product, {0}, was added with success on your cart","The product, {0}, was added with success on your cart","The product, {0}, was added with success on your cart","Продукт, {0}, был добавлен с успехом на вашей корзине","El producte, {0} va ser afegit amb èxit a la teva cistella.","Produktua, {0} ondo zure saskian sartu zen."
"checkout.shopping.cart","add.to.cart.error.message","The product, {0}, cannot be added with success on your cart","Le produit, {0}, n&#39;a pas pu être ajouté à votre panier.","Das Produkt, {0} konnte nicht in den Warenkorb gelegt werden.","El producto, {0} no se puede añadir a su carrito.","Il prodotto, {0} non può essere aggiunto al carrello.","Het product, {0} kan niet worden toegevoegd aan uw winkelwagen.","O produto, {0} não pode ser adicionado ao seu carrinho.","製品、{0}はカートに追加できませんでした。","The product, {0}, cannot be added with success on your cart","The product, {0}, cannot be added with success on your cart","The product, {0}, cannot be added with success on your cart","The product, {0}, cannot be added with success on your cart","The product, {0}, cannot be added with success on your cart","Продукт, {0}, не может быть добавлен с успехом на вашей корзине","El producte, {0} no es pot afegir a la cistella.","Produktua, {0} ezin izan da zure saskian gehitu."
,,,,,,,,,,,,,,,,,
"checkout.shopping.cart","popin.go.to.cart","Place the order","Passer la commande","Überprüfen","Echa Un Vistazo","Check-Out","Uitchecken","Confira","チェックアウト","Place the order","Place the order","Place the order","Place the order","Place the order","Поместите заказ","Fes Un Cop d'ull","Eskaera egin"
,,,,,,,,,,,,,,,,,
"header.title","shoppingcart.details","Your shopping bag","Panier","Einkaufswagen","Carro De La Compra","Carrello Della Spesa","Winkelwagen","Carrinho De Compras","ショッピングカート","您的购物袋","您的購物袋","您的購物袋","您的購物袋","Giỏ hàng của bạn","Ваша корзина","Carro De La Compra","Erosketa zorroa"
"header.menu","shoppingcart.details","Your shopping bag","Panier","Einkaufswagen","Carro De La Compra","Carrello Della Spesa","Winkelwagen","Carrinho De Compras","ショッピングカート","您的购物袋","您的購物袋","您的購物袋","您的購物袋","Giỏ hàng của bạn","Ваша корзина","Carro De La Compra","Erosketa zorroa"
,,,,,,,,,,,,,,,,,
"header.title","shoppingcart.create.account","Login / Create account","Connexion / Création de compte","Login / Konto erstellen","Entrar / Crear Cuenta","Login / Crea Account","Login / Creëer een Account","Login / Criar Conta","ログイン/アカウントを作成","登录/建立帐户。","登錄/建立帳戶","登錄/建立帳戶","登錄/建立帳戶","Đăng nhập / Tạo tài khoản","Вход / Регистрация","Entrar / Crear Compte","Login / Kontura"
"checkout.shopping.cart",,,,,,,,,,,,,,,,,
"header.title","shoppingcart.order.informations","Order informations","Informations complémentaires","Weitere Informationen","Información Adicional","Informazioni Aggiuntive","extra Informatie","Informações Adicionais","追加情報","订购信息","訂購信息","訂購信息","訂購信息","Thông tin đơn hàng","Заказать информация","Informació addicional","Informazio gehigarria"
,,,,,,,,,,,,,,,,,
"header.title","shoppingcart.payment","Payment","Paiement","Bezahlung","pago","pagamento","betaling","pagamento","支払い","付款","付款","付款","付款","Thanh toán","оплата","Pagament","Ordainketa"
,,,,,,,,,,,,,,,,,
"header.title","shoppingcart.confirmation","Confirmation","Confirmation","Bestätigung","confirmación","conferma","bevestiging","confirmação","確認","确认","確認","確認","確認","Xác nhận","подтверждение","Confirmació","Baieztapen"
,,,,,,,,,,,,,,,,,
"checkout.shopping.cart","shoppingcart.is.empty","Cart is empty","Votre panier est vide.","Ihr Warenkorb ist leer.","Su cesta está vacía.","Il carrello è vuoto.","Uw winkelwagentje is leeg.","O carrinho está vazio.","カートは空です。","Cart is empty","Cart is empty","Cart is empty","Giỏ hàng trống",,"Корзина пуста","La seva cistella és buida.","Zure saskia hutsik dago."
"checkout.shopping.cart","shoppingcart.checkout","Checkout","Valider votre commande","Bestätigen Sie Ihre Bestellung","Confirme su pedido","Confermare l&#39;ordine","Bevestig uw bestelling","Confirme a sua encomenda","ご注文の確認","结帐","結帳","結帳","結帳","Thanh toán","Проверить","Confirmeu la seva comanda","Eskaera balioztatzeko"
"checkout.shopping.cart","shoppingcart.update.shoppingbag","Update your shopping bag","Actualiser les informations","Angaben aktualisieren","Actualizar la información","Aggiornare le informazioni","Update-informatie","Atualizar informações","更新情報","更新您的购物袋","更新您的購物袋","更新您的購物袋","更新您的購物袋","Cập nhật giỏ hàng của bạn","Обновление сумку,","Actualitzar la informació","Update informazioa"
"checkout.shopping.cart","shoppingcart.is.empty","Your shopping bag is empty","Votre panier est vide.","Ihr Warenkorb ist leer.","Su cesta está vacía.","Il carrello è vuoto.","Uw winkelwagentje is leeg.","O carrinho está vazio.","カートは空です。","您的购物袋是空的","您的購物袋是空的","您的購物袋是空的","您的購物袋是空的","Giỏ hàng hiện đang trống","Ваша корзина пуста","La seva cistella és buida.","Zure saskia hutsik dago."
"checkout.shopping.cart","shoppingcart.order.payment","Order payment","Payer votre commande","ÜBERPRÜFEN","ECHA UN VISTAZO","CHECK-OUT","KASSA","CONFIRA","チェックアウト","订单支付","訂單支付","訂單支付","訂單支付","Thanh toán đơn hàng","платежное поручение","ECHA UNA ULLADA","EGIN"
"checkout.shopping.cart","shoppingcart.submit.payment","Payment validation","Valider le paiement","Bestätigen Sie die Zahlung","Validar el pago","Convalidare il pagamento","Valideren van de betaling","Validar o pagamento","支払いを検証","付款确认","付款確認","付款確認","付款確認","Thanh toán hợp lệ","проверка оплаты","Validar el pagament","Balidatu ordainketa"
"checkout.shopping.cart","shoppingcart.back.to.shop","Back to shop","Continuer la visite","Weiter besuchen","Continúe visitando","Continua la visita","Blijven bezoeken","Continue visitando","訪問続行","返回购物","返回購物","返回購物","返回購物","Tiếp tục mua sắm","Вернуться в магазин","Continueu visitant","Jarraitu bisitatzen"
,,,,,,,,,,,,,,,,,
"checkout.shopping.cart","shoppingcart.addresses","Addresses","Adresses","Anschrift","dirección","indirizzo","adres","endereço","アドレス","Addresses","Addresses","Addresses","Addresses","Địa chỉ","адреса","Direcció","Helbidea"
"checkout.shopping.cart","shoppingcart.shipping.address","Shipping address","Adresse de livraison","Versandadresse","Dirección De Envío","Indirizzo Di Spedizione","Verzendadres","Endereço Para Envio","お届け先の住所","送货地址","送貨地址","送貨地址","送貨地址","Địa chỉ giao hàng","адрес доставки","Direcció De Enviament","Bidalketarako helbidea"
"checkout.shopping.cart","shoppingcart.billing.address","Billing Address","Adresse de facturation","Rechnungsadresse","Dirección De Envio","Indirizzo Di Fatturazione","Factuuradres","Endereço De Cobrança","請求先住所","帐单地址","帳單地址","帳單地址","帳單地址","Địa chỉ thanh toán","Адрес Для Выставления Счета","Direcció De Enviament","Faktura helbidea"
"checkout.shopping.cart","shoppingcart.add.new.address","Add a new address","Ajouter une nouvelle adresse","Hinzufügen einer neuen Adresse","Añadir una nueva dirección","Aggiungi un nuovo indirizzo","Een nieuw adres toe te voegen","Adicionar um novo endereço","新しいアドレスを追加します。","添加一个新的地址","添加一個新的地址","添加一個新的地址","添加一個新的地址","Thêm địa chỉ mới","Добавить новый адрес","Afegir una nova adreça","Gehitu helbide berri bat"
"checkout.shopping.cart","shoppingcart.delivery.methods","Delivery Methods","Méthodes de livraison","Zustellungsart","Métodos de entrega","Modalità di consegna","Levering Methoden","Métodos de Entrega","配布方法","Delivery Methods","Delivery Methods","Delivery Methods","Delivery Methods","Phương thức thanh toán","Способы доставки","Mètodes de lliurament","Entrega metodoak"
